speaker,text
Joe Biden,They don’t like it.
Audience Member 5,That’s correct.
Joe Biden,And so what happens is they get intimidated into not reporting.
Joe Biden,So one of the things we do is there has to be transparency available.
Joe Biden,"We have to be able to go in at the federal level, be able to go in and check out whether or not there’s systematic problems within police departments."
Joe Biden,"If, in fact, a cop needs to be tried, it’s not the prosecutor in the community, in the district there."
Joe Biden,You’ve got to go outside the community to get another prosecutor to come in to handle the crime.
Joe Biden,"There’s a lot of things we’ve learned, and it takes time but we can do this."
Joe Biden,"You can ban choke holds, but beyond that, you have to teach people how to de-escalate circumstances."
Joe Biden,De-escalate.
Joe Biden,"So instead of anybody coming at you and the first thing you do is shoot to kill, you shoot them in the leg."
Joe Biden,"There’s ways you have to do more background checks in terms of whether or not the person coming in, passes a certain psychological test."
Joe Biden,"And the last thing I’ll say, and I’m sorry, but it’s really, I think, really, really important, is you have to be in a position where you are able to identify, identify the things that have to change."
Joe Biden,And one of the things that has to change is so many cops get called into circumstances where somebody is mentally off.
Joe Biden,"Like what happened not long ago, that guy with the knife."
Joe Biden,"That’s why we have to provide within police departments psychologists and social workers to go out with the cops on those calls, some of those 911 calls to de-escalate the circumstance, to deal with talking them down."
Joe Biden,But cops are kind of like school teachers now.
Joe Biden,A school teacher has to know everything from how to handle hunger in a household as well as how to teach how to read.
Joe Biden,"Well, cops or don’t have that breadth, and there’s a lot of things we can do."
Joe Biden,We shouldn’t be defunding cops.
Joe Biden,We should be mandating the things that we should be doing within police departments and make sure there’s total transparency.
George Stephanopoulos,Got to take another quick break.
George Stephanopoulos,We’ll be right back.
Joe Biden,I don’t know the answer to your question.
Voice Over,"He shall nominate, and by and with the Advice and Consent of the Senate, shall appoint Judges of the Supreme Court, and all other officers of the United States."
Voice Over,"From the Constitution Center in Philadelphia, here again, George Stephanopoulos."
George Stephanopoulos,And the Supreme Court is our next topic.
George Stephanopoulos,"The questioner, Nathan Osburn of Philadelphia, Pennsylvania, Democrat."
Audience Member 6,"Hi, I’m George and Mr. Vice President."
Joe Biden,"Hey, Nathan."
Audience Member 6,"Our country’s first Supreme Court gave its first ruling is just two blocks from here from 1791 to 1800, and it’s become more polarized since then."
Audience Member 6,"Merrick Garland didn’t get a hearing for all of 2016 and Amy Coney Barrett is being pushed through at the last minute, even though millions have already voted."
Audience Member 6,So what do you think about ideas from people like Pete Buttigieg and others to put in place safeguards that will help ensure more long-term balance and stability?
Audience Member 6,And what do you say to LGBTQ Americans and others who are very worried right now about erosions of their rights and our democracy as a whole?
Joe Biden,"Well, let me start at the last point and work my way back."
Joe Biden,I think there’s great reason to be concerned.
Joe Biden,I was on the road most of the time during these hearings so I didn’t hear many of them.
Joe Biden,I just got the recaps when I’d get in late at night.
Joe Biden,"I’m been going around the country, Florida, anyway, but my reading online what the judge said was she didn’t answer very many questions at all."
Joe Biden,"And I don’t even think she is laid out much of a judicial philosophy in terms of the basis upon which she thinks are there unenumerated rights in the Constitution, nonetheless."
Joe Biden,"So, number one."
Joe Biden,"So I think there’s great reason to be concerned for the LGBT community, something I fought very hard for, for a long time to make sure there’s equality across the board."
Joe Biden,"Number two, I think that also healthcare overall is very much in jeopardy as a consequence of the President’s going to go directly after this election directly to the Supreme Court within a month to try to get Obamacare wiped out after 10 million people have already lost her insurance from their employer and wants to take 20 million people out of the system as well, plus 100 million people with pre-existing conditions."
Joe Biden,So there’s a lot at stake.
Joe Biden,I don’t think it’s appropriate.
Joe Biden,"I think the Constitution implies, there’s no provision in the Constitution, my problem is I made a mistake of teaching constitutional law for 21 years, and the separation of powers, the Constitution implies that their way the people have a right to determine who’s going to be on the court is how they vote for their Senators and their President."
Joe Biden,We seek the advice and consent of the Senate.
Joe Biden,And the President-
George Stephanopoulos,"The President is President for all four years, isn’t he?"
Joe Biden,He is.
Joe Biden,"But once an election begins, by implication, it is inconsistent with the constitutional principles, in my view."
Joe Biden,"You get disagreement among scholars on this, but I believe it’s inconsistent when millions of people have already voted to put someone on the Court."
Joe Biden,"I think it should have been held until this election is over, see what the makeup of the Senate is going to be."
Joe Biden,"If the President wins this election, he should be able to go for it."
George Stephanopoulos,But how about that question of expanding the court?
George Stephanopoulos,Here’s what you said exactly one year ago tonight at a Democratic debate.
George Stephanopoulos,"You said, “I would not get into court packing."
George Stephanopoulos,I would not pack the court.” That’s not what you’re saying now.
George Stephanopoulos,Is the nomination of Judge Barrett reason enough to rethink your position?
Joe Biden,"What I wanted to do, George, you know if I had answered the question directly then all the focus would be on, what’s Biden going to do if he wins?"
Joe Biden,"Instead of on, is it appropriate what is going on now?"
Joe Biden,And it should stay.
Joe Biden,"This is the thing that the President loves to do, always take our eye off the ball what’s at stake."
Joe Biden,"One of the things Pete has suggested is, and there’s a number of constitutional scholars have suggested as well, that there are at least four or five options that are available to determine whether or not you can change the way in which the court lifetime appointment takes place consistent arguably with the Constitution."
Joe Biden,I have not been a fan of court packing because then it just generates what will happen.
Joe Biden,"Whoever wins, it just keeps moving in a way that is inconsistent with what is going to be manageable."
George Stephanopoulos,So you’re still not a fan?
Joe Biden,"Well, I’m not a fan."
Joe Biden,It depends on how this turns out.
Joe Biden,"Not how he wins, but how it’s handled, how it’s handled."
Joe Biden,But there’s a number of things that are going to be coming up and there’s going to be a lot of discussion about other alternative as well.
George Stephanopoulos,"What does that mean, how it’s handled?"
George Stephanopoulos,How will that determine [crosstalk 00:23:42].
Joe Biden,"For example, there’s actually real live debate on the floor, if people are really going to be able to have a time to go through this."
Joe Biden,I don’t know anybody who’s gone on the floor that’s been a controversial justice in terms of making fundamentally or altering the makeup of the court that’s gone through in a day kind of thing.
Joe Biden,"I mean, it depends on …"
Joe Biden,… and the makeup of the court has gone through in a day kind of thing.
Joe Biden,"I mean, it depends on how much they rushed this."
Joe Biden,"And you think about it, George, here you got a lot of people not to be able to pay their mortgage, not being able to put food on the table, not being able to keep their business open, not being able to do anything to deal with what’s going on in terms of the economy as a consequence of COVID and they have no time to deal with that, but they have time to rush this through."
George Stephanopoulos,"Well, right now it looks like they’re going to have a vote around Halloween."
George Stephanopoulos,"So if they vote on it, [crosstalk 00:48:26] for the election."
George Stephanopoulos,"If they vote on it before the election, you are open to expanding the court?"
Joe Biden,I’m open to considering what happens from that point on.
George Stephanopoulos,"You know, you said so many times during the campaign, all through the course of your career, it’s important to level with [crosstalk 00:48:41]"
Joe Biden,It is.
Joe Biden,Good choice.
Joe Biden,"No matter what answer I gave you, if I say it, that’s the headline tomorrow."
Joe Biden,"It won’t be about what’s going on now, the improper way they’re proceeding."
George Stephanopoulos,But don’t voters have a right to know where you stand?
Joe Biden,They do have a right to know what I stand and they’ll have a right to know where I stand before they vote.
George Stephanopoulos,So you’ll come out with a clear position before election day?
Joe Biden,Yes.
Joe Biden,Depending on how they handle this.
Joe Biden,"But look, what you should do is you got to make sure you vote and vote for a senator who in fact reflects your general view on constitutional interpretation, and vote for a president who thinks is more in line with you."
Joe Biden,"And if you oppose the position that I would not have appointed her, but if you oppose my position, vote for Trump, vote for Republican who shares that view, but that’s your opportunity to get involved in lifetime appointments that have presidents come and go, justices stay and stay and stay."
George Stephanopoulos,"You have a question from a Republican, Andrew Lewis."
George Stephanopoulos,I would guess a disaffected Republican.
George Stephanopoulos,You cast a write-in vote for John Kasich in 2016.
George Stephanopoulos,You’re going to vote against President Trump this year.
Joe Biden,"John’s writing in for me, by the way."
George Stephanopoulos,I know that.
Joe Biden,I’m sorry.
Audience Member 7,"Mr. Vice President, my father Drew Lewis served as secretary of transportation under President Ronald Reagan in his first time."
Joe Biden,"Oh yeah, I’ll be darned."
Audience Member 7,"And some of his closest allies and friends were Democrats, including House Speaker Tip O’Neill and Senator Ted Kennedy."
Audience Member 7,"Sadly, today we have highly partisan and dysfunctional governance."
Audience Member 7,And I believe President Trump is primarily responsible for creating this toxic environment.
Audience Member 7,"As president, how will you avoid the temptation to exact revenge and instead take the high road and attempt to restore bipartisanship, civility, and honor to our democracy?"
Joe Biden,It was written by a fellow who won the Pulitzer prize for a book he wrote about the presidency.
Joe Biden,He said I doubt whether Biden is really Irish.
Joe Biden,He doesn’t hold a grudge.
Joe Biden,"In politics, grudges don’t work."
Joe Biden,They make no sense.
Joe Biden,I really mean it.
Joe Biden,"I have never, and the second point I’d make is everybody talks about, “Yeah, Joe, when you were a senator and a chairman of foreign relations or chairman of judiciary, you got a lot of things done."
Joe Biden,You’re able to cross the aisle but the days are changed.
Joe Biden,"When you’re vice president, you got a lot done, but it can’t happen anymore.” It can."
Joe Biden,We got to change the nature of the way we deal with one another.
Joe Biden,And it starts off by the way your father was and Tip was and others.
Joe Biden,You don’t question another man or woman’s motive.
Joe Biden,"You can question their judgment, but not their motive."
Joe Biden,We badly needed an infrastructure bill.
Joe Biden,"Well, what happens?"
Joe Biden,"I stand up and I say, “We need an infrastructure bill, Senator, but I tell you what, you’re in the pocket of the cement industry, but let’s see what we can do.” He can’t get anywhere."
Joe Biden,Nothing happens.
Joe Biden,Nothing happens.
Joe Biden,I learned that lesson a long time ago.
Joe Biden,"I’ve never, even when it’s obvious on its face what the motive is, stick to the subject and listen to the other guy."
Joe Biden,"Listen, what I will be doing as, if I’m elected president and the first thing and not a joke."
Joe Biden,"And you can ask if they’d tell you, your dad’s old friends in the Republican side, I’m going to pick up the phone and call them and say, “Let’s get together."
Joe Biden,We’ve got to figure out how we’re going to move forward here.”
Joe Biden,Because there’s so many things we really do agree on.
Joe Biden,"And with Trump out of the way, the vindictiveness of a president going after Republicans who don’t do exactly what he says gets taken away."
Joe Biden,"There’s going to be, I promise you, between four and eight Republican senators who are going to be willing to move on things where there’s bipartisan consensus."
Joe Biden,Last example I’ll give you.
Joe Biden,"After Trump had been elected, named the next president, wasn’t sworn in yet, I’ve been working on a thing called a bill relating to cancer cures."
Joe Biden,Okay?
Joe Biden,And it was called the Cancer Moonshot.
Joe Biden,And I work with a number of Democrats and Republicans.
Joe Biden,"And we had a bill that was about $9 billion that made significant increases in research and development on cancer alternatives, NIH and particularly specific cancer initiatives."
Joe Biden,"And we only had at the time I think it was 111 or 114, whatever it was, votes in the house."
Joe Biden,I don’t hold any exact number.
Joe Biden,"And we had fewer than 40 in the Senate, but after he was elected, I got those people together as vice president and we sat down and we worked it out and we ended up getting a pass 396 votes in the house and 94 votes in the Senate."
Joe Biden,"And at the end of the day, because it had to do with the Biden Cancer Moonshot I’ve been working on, Mitch McConnell."
Joe Biden,"Mitch McConnell stood up and I was presiding officer and moved to name the bill after my deceased son, Beau, who had just died."
Joe Biden,"So, there are ways to bring this together."
George Stephanopoulos,But how about the question of political accountability?
George Stephanopoulos,Is there some tension between that and bringing people together?
George Stephanopoulos,Robert Mueller laid out a lot of evidence of possible obstruction of justice by President Trump.
George Stephanopoulos,What would a Biden Justice Department do with that evidence?
Joe Biden,What the Biden Justice Department will do is let the Department of Justice be the Department of Justice.
Joe Biden,Let them make the judgments of who should be prosecuted.
Joe Biden,They’re not my lawyers.
Joe Biden,They’re not my personal lawyer.
George Stephanopoulos,"So, you’re not going to rule it in or rule it out?"
Joe Biden,I’m not going to rule in or out.
Joe Biden,"Well, I’m going to hire really first rate prosecutors and people who understand the law like Democrat and Republican administrations have had, and let them make the judgements, but turning this into a vehicle for your, as if it’s your own law firm, you don’t own that justice department."
Joe Biden,You pick the best people you can and you hope that what they’re going to do is they’re going to enforce the law as they see it.
Joe Biden,But can you remember any Republican president going out there or former Democratic president go find that guy and prosecute him?
Joe Biden,"Remember, where you hear that?"
Joe Biden,"Or by the way, I’m being sued because a woman has accused me of rape."
Joe Biden,Represent me.
Joe Biden,Represent me.
Joe Biden,Personally represent me in the state of New York on my not allowing my tax returns.
Joe Biden,What’s that all about?
Joe Biden,What is that about?
George Stephanopoulos,Got to take another break.
George Stephanopoulos,We’ll be right back.
Voice Over,The executive power shall be vested in a president of the United States of America.
Voice Over,"He shall hold his office during the term of four years and together with the vice president chosen for the- From the constitution center in Philadelphia, here again, George Stephanopoulos."
George Stephanopoulos,And welcome back to our town hall with Former Vice President Joe Biden.
George Stephanopoulos,We’re going to look at the environment right now.
George Stephanopoulos,"We’re going to get a question from Michele Ellison and from Pittsburgh, Pennsylvania, businesswoman, a social worker."
George Stephanopoulos,"You’re a Republican who’s voted for Democrats, but you’re not sure what you’re going to do this time around."
George Stephanopoulos,Correct?
Audience Member 8,Correct.
Audience Member 8,Greetings Former Vice President Biden.
Joe Biden,Hello.
Audience Member 8,"Thank you, Mr. Stephanopoulos."
Audience Member 8,In a 2012 report of the University of Pittsburgh’s Institute of Politics fracking was discussed and it is possible implications for the waterways from the Commonwealth to the gulf.
Audience Member 8,Fracking has made the population sick and killed wildlife in Southwest Pennsylvania.
Audience Member 8,The Commonwealth of Pennsylvania and small business development centers have already begun to transition people away from fossil fuels.
Audience Member 8,What industries that are not harmful to human health and the environment are you planning for Southwest Pennsylvania and the nation?
Joe Biden,"Well, first of all, I make it clear."
Joe Biden,I do not propose banning fracking.
Joe Biden,I think you have to make sure that fracking is in fact not emitting methane or polluting the well or dealing with what can be small earthquakes in how they’re drilling.
Joe Biden,"So, it has to be managed very, very well, number one."
Joe Biden,"Number two, what we have to do is the future rests in renewable energy."
Joe Biden,"The single fastest growing energy source in the world right now, because I’m going to say something that’s going to sound self-serving, but I manage the RecoveryAact and I was able to invest billions of dollars into bringing down the cost per BTU of wind and solar."
Joe Biden,"So now it’s cheaper than coal, is cheaper than oil right now, and it has great, great promise."
Joe Biden,And it’s also the fastest growing employer in the energy industry.
Joe Biden,And so there are a number of things that I would do immediately.
Joe Biden,"Number one, there are well over 100,000 wells that are left uncapped in the region."
Joe Biden,"We could hire 128,000 of these people who are working in the industry to cap these wells and get a good salary doing it now, number one."
Joe Biden,"Number two, we should be moving toward finding the new technologies that are going to be able to deal with carbon capture."
Joe Biden,"So, ultimately, it’s a transition we moved from, to a net zero emission of carbon that we’re still going to be able to use if we find the right technology, some gases, some gas to be able to, if we can carbon capture."
Joe Biden,"And I think we’re going to be able to move in a direction where by the year 2035, we’ll be able to have net zero emissions of carbon from the creation of energy, energy creation so we can move it by dealing with those."
Joe Biden,"And every time we talk about global warming or the environment, the president thinks it’s a joke and I think as jobs, because what we’re going to have happened is you’ll be able to see now, as I started to say before."
Joe Biden,"I as president is going to invest that $600 billion that we spend in government contracts, only on those things that in fact also are not only made in America, but building an infrastructure that’s clean and new."
Joe Biden,And what we have to do is focus on the transmission of energy across the country from areas relating to solar and wind.
Joe Biden,"The reason is that they have not, that has not been mastered yet."
Joe Biden,I met a lot of people in Silicon Valley.
Joe Biden,"The battery technology is increasing significantly so you’re going to be able to have, for example, solar on your home and a battery the, this by this by this, as I’m showing you here in your basement."
Joe Biden,"So when the sun doesn’t shine for five days, you still have enough energy."
Joe Biden,"So, we’re making significant progress."
Joe Biden,The other thing we’re going to do is provide an awful lot of work.
Joe Biden,"It’s estimated to put close to a million people to work by weatherizing four million buildings and two million homes, because we’ll save tons and tons of energy or billions of barrels of energy over time."
Joe Biden,"And at the same time provide significant employment and a good union wages, prevailing wages."
George Stephanopoulos,Let me stick on fracking for a second day.
George Stephanopoulos,You said you don’t want to ban fracking.
George Stephanopoulos,"As you know, it’s an important issue here in Pennsylvania."
George Stephanopoulos,Not everyone buys your denial.
George Stephanopoulos,"A member of the Boilermakers Local 154 Shawn Steffee was quoted in the New York Times today saying “You can’t have it both ways.” It says, “You can’t meet your goal to end fossil fuels without ending fracking.” What do you say to people like Shawn who doubt your denial because they think you want to keep that promise [crosstalk 01:04:34]?"
Joe Biden,[crosstalk 01:04:34] Boilermaker’s overwhelming endorsement.
Joe Biden,Okay?
Joe Biden,"So, the Boilermakers Union has endorsed me because I sat down with them and went in a great detail with leadership exactly what I would do, number one."
Joe Biden,"Number two, what I would do is I would giving tax breaks and subsidizing oil."
Joe Biden,"We don’t need to subsidize oil any longer, number one."
Joe Biden,We should stop that and save billions of dollars over time.
Joe Biden,"What I would also do with regard to there’s no, the difference between me and the new green deal, they say automatically by 2030 we’re going to be carbon free."
Joe Biden,Not possible.
George Stephanopoulos,"So, are you for or against it?"
George Stephanopoulos,"You say you’re not for it, but in your website, it says you call it a crucial framework, the green deal."
Joe Biden,"My deal is a crucial framework, but not the new green deal."
Joe Biden,The new green deal calls for elimination of all non renewable energy by 2030.
Joe Biden,You can’t get there.
Joe Biden,"You’re going to need to be able to transition, George, to be able to transition to get to the place where we invest in new technologies that allow us to do things that get us to a place where we get to net zero emission, including in agriculture."
Joe Biden,I’ve laid out a detailed plan.
Joe Biden,"We should be taking the plan where we allow significant more land to be put in conservation, plant deep rooted plants which absorb carbon from the air and in fact, pay farmers to do it."
Joe Biden,"We can do things like pelletize all the chicken manure and all the horse manure and cow manure, and take out the methane and use it as fertilizer and make a lot of money doing it."
Joe Biden,"For example, right now, down in … And people when I say that, they wonder what I’m talking about."
Joe Biden,The biggest carbon sink in the world is the Amazon.
Joe Biden,More carbon absorbed from the air diminishing global warming in the Amazon than all the carbon emitted on a yearly basis from the United States of America from all vehicles on all means.
Joe Biden,So we have to use our imaginations.
Joe Biden,We have to move in the direction as well providing for electric vehicles.
Joe Biden,"Electric vehicles will save billions of gallons of oil, [inaudible 01:06:38] estimated, not me, Wall street, one million automobile jobs, but we’re lagging me."
Joe Biden,"I mean, we’re not investing."
Joe Biden,We’re not doing any of the research.
George Stephanopoulos,Got to take another quick break.
George Stephanopoulos,We’ll be right back.
George Stephanopoulos,Welcome back to our town hall with Former Vice President Joe Biden.
George Stephanopoulos,"The next question comes from Mark Hoffman, Center Valley, Pennsylvania, conservative, who voted for Trump in 2016."
Audience Member 9,"Welcome to Pennsylvania, Mr. Vice President."
Joe Biden,Good to be back home.
Joe Biden,I’m from Pennsylvania.
Audience Member 9,"Yes, I know."
Audience Member 9,"Scranton, right?"
Joe Biden,Yep.
Audience Member 9,"So, pieces breaking out all over the world."
Audience Member 9,Our troops are coming home.
Audience Member 9,Serbia is talking to Kosovo and the Arabs and Israelis are talking peace which I believe is a modern day miracle what’s going on.
Audience Member 9,Does President Trump’s foreign policy deserves some credit?
Joe Biden,"A little more, but not a whole lot."
Joe Biden,We find ourselves in a position where we’re more isolated in the world than we’ve ever been.
Joe Biden,Our allies-
Joe Biden,Were more isolated in the world than we ever have been.
Joe Biden,"Our allies… Our go it alone, our America first has made America alone."
Joe Biden,You have Iran closer to having enough nuclear material to build a bomb.
Joe Biden,North Korea has more bombs and missiles available to it.
Joe Biden,We find ourselves where our NATO allies are publicly saying they can’t count on us.
Joe Biden,"We’re in a situation as well, where in the far East, we find ourselves, in the Western Pacific, where we’re isolated as well."
Joe Biden,You have Japan and South Korea at odds with one another.
Joe Biden,China is making moves.
Joe Biden,"So I would say, we’re find ourselves less secure than we’ve been."
Joe Biden,I do compliment the president on the deal with Israel recently.
Joe Biden,"But if you take a look, we’re not very well trusted around the world."
Joe Biden,"When 17 major nations in the world were asked who they trust more, who’s a better leader, and the president came in behind both, the international survey, both behind Putin, as well as Xi."
Joe Biden,And look what Putin is doing.
Joe Biden,You have bounties on American militaries heads in Afghanistan.
Joe Biden,"They have more people there now, by the way, than when we left in Afghanistan."
Joe Biden,"And we find ourselves in a situation where he’s talked to Putin six times, hadn’t said a word to him."
Joe Biden,And NATO is on the risk of beginning crack because they doubt whether we’re there.
Joe Biden,"You see what’s happened in everything from Belarus to Poland, to Hungary, and the rise of totalitarian regimes in the world."
Joe Biden,"And as well as, this president embraces all the thugs in the world."
Joe Biden,"He’s best friends with the leader of North Korea, sending love letters."
Joe Biden,He doesn’t take on Putin in any way.
Joe Biden,He’s learned the art of the steal from the art of the deal by Xi and China.
Joe Biden,"So I would respectfully suggest, no, there is no plan, no coherent plan for foreign policy."
Joe Biden,"We’ve been most effective as a world leader, in my humble opinion, not just by the exercise of our power."
Joe Biden,"We’re the most powerful nation in the world, but the power of our example."
Joe Biden,That’s what’s led the rest of the world to follow us on almost everything.
Joe Biden,He’s pulled out of almost every international organization.
Joe Biden,"He gets laughed at, literally, not figuratively, when he goes to the United Nations."
Joe Biden,"It’s not about the president, per se."
Joe Biden,It’s about the nation and the lack of respect that’s shown to us.
George Stephanopoulos,"Want to get one more question in this segment, and it comes from Mieke Haeck."
George Stephanopoulos,"She’s from State College, Pennsylvania."
George Stephanopoulos,This is your first presidential election that you’re vote in.
Audience Member 10,It is.
Joe Biden,"Hi, Mieke."
Joe Biden,How are you?
Audience Member 10,I’m good.
Audience Member 10,Thank you.
Audience Member 10,"I’m the proud mom of two girls, 8 and 10."
Audience Member 10,My youngest daughter is transgender.
Audience Member 10,"The Trump administration has attacked the rights of transgender people, banning them from military service, weakening non-discrimination protections, and even removing the word transgender from some government websites."
Audience Member 10,"How will you, as president, reverse this dangerous and discriminatory agenda and ensure that the lives and rights of LGBTQ people are protected under US law?"
Joe Biden,I will flat out just change the law.
Joe Biden,"Eliminate those executive orders, number one."
Joe Biden,"You may recall, I’m the guy who said… I was raised by a man who, I remember, I was being dropped off."
Joe Biden,"My dad was a high school educated, well-read man who was a really decent guy."
Joe Biden,"And I was being dropped off to get an application in the center of our city, Wilmington, Delaware, the corporate capital of the world at the time."
Joe Biden,"I’m getting out to get an application to be a lifeguard in the African-American community, because there was a big swimming pool complex."
Joe Biden,"And these two men, well-dressed, leaned up and hugged one another and kissed one another."
Joe Biden,"I’m getting out of the car at the light, and I turned to my dad."
Joe Biden,My dad looked me.
Joe Biden,"He said, “Joey, it’s simple."
Joe Biden,"They love each other.” The idea that an 8 year old child or a 10 year old child decides, “I decided I want to be transgender."
Joe Biden,That’s what I think I’d like to be.
Joe Biden,It’d make my life a lot easier.” There should be zero discrimination.
Joe Biden,And what’s happening is too many transgender women of color are being murdered.
Joe Biden,They’re being murdered.
Joe Biden,"I think it’s up to, now, 17."
Joe Biden,"Don’t hold me to that number, but it’s… It’s higher now?"
Audience Member 10,Yeah.
Joe Biden,And that’s just this year.
Joe Biden,"And so I promise you, there is no reason to suggest that there should be any right denied your daughter, or daughters, whichever, one or two."
Audience Member 10,One.
Joe Biden,One.
Joe Biden,"Your daughter, that your other daughter has a right to be and do."
Joe Biden,None.
Joe Biden,Zero.
Joe Biden,"And by the way, my son Beau, who passed away, was the attorney general of the state of Delaware."
Joe Biden,He was the guy who got the first transgender law passed in the state of Delaware.
Joe Biden,"And because of a young man who became a woman, who worked for him in the attorney general’s office."
George Stephanopoulos,We’ve got one more segment coming up.
George Stephanopoulos,Thank you.
Joe Biden,And I’m proud of her.
George Stephanopoulos,We’ll be right back.
Voice Over,"The vice president and the people, a special edition of 2020."
Voice Over,"Here again, George Stephanopoulos."
George Stephanopoulos,And welcome back to our town hall with former Vice President Joe Biden.
George Stephanopoulos,"The next question comes from Keenan Wilson, Narberth, Pennsylvania, Democrat."
Audience Member 11,Good evening.
Audience Member 11,You say that you committed to entering this race after the events of Charlottesville in 2017.
Audience Member 11,I assume that that feeling that prompted you to run will not go away once the results are determined.
Audience Member 11,"So hypothetically, if you lose, how will you use your platform to urge President Donald Trump, and those rallying behind him, towards the ideals of a more perfect union?"
Joe Biden,"Well, to be very honest with you, I think that’s very hard."
Joe Biden,"Things have not let themselves to him learning from what’s happened, what’s gone before."
Joe Biden,"Instead of being chastened by being one of the few presidents, the only president to be impeached and then have a member of his own party vote to expel him, it emboldened him."
Joe Biden,"But what I will do… Hopefully, I’ll go back to being a professor at the University of Pennsylvania."
Joe Biden,"And making the case that I’ve been made, and at the Biden Institute at the University of Delaware, focusing on these same issues, relating to what constitutes decency and honor in this country."
Joe Biden,It’s the thing that got me involved in public life to begin with.
Joe Biden,"As a kid, I’d moved from Scranton, where there were no African-Americans and moved down to Claymont, Delaware."
Joe Biden,"And in Delaware we have the eight largest Black population, as a percent of population."
Joe Biden,"It was an epiphany for me seeing what was going on, and I got deeply involved."
Joe Biden,I’m no great shakes.
Joe Biden,I wasn’t John Lewis.
Joe Biden,I don’t mean to imply that.
Joe Biden,But it’s the thing that’s motivated… My dad used to have an expression for real.
Joe Biden,"He said, “Everyone’s entitled to be treated with dignity."
Joe Biden,Everybody.” And it was real.
Joe Biden,Everybody is.
Joe Biden,"And so whether I’m a defeated candidate for president back teaching or I’m elected president, it is a major element of everything that I’m about, because it reflects who we are as a nation."
Joe Biden,"Every single solitary generation, the dial has moved closer and closer and more and more to inclusion."
Joe Biden,"And we are a country that is a country of slaves who came here 400 years ago, Indigenous people, and everyone else is an immigrant."
Joe Biden,And we’re a diverse country.
Joe Biden,"And unless we are able to treat people equally, we’re just never going to meet our potential."
Joe Biden,But I think the American people want to see that happen.
Joe Biden,I think they’re ready to see it happen.
Joe Biden,"And I’d tell you one thing, if I’m elected president, you will not hear me race baiting."
Joe Biden,You’ll not hear me dividing.
Joe Biden,"You’ll hear me trying to unify, and bring people together."
Joe Biden,"When I said I was running because I wanted to unify the country, people said, “Well, there are the old days.” We better be able to do it again."
Audience Member 11,Agreed.
Joe Biden,We’d better be able to do it again.
George Stephanopoulos,"Mr. Vice President, if you lose, what will that say to you about where America is today?"
Joe Biden,"Well, it could say I’m a lousy candidate, and I didn’t do a good job."
Joe Biden,"But I hope that it doesn’t say that we are as racially, ethnically, and religiously at odds with one another as it appears the president wants us to be."
Joe Biden,"Usually, the president’s in my view, with all due respect, has been divide and conquer."
Joe Biden,The way he does better if he splits us.
Joe Biden,There’s division.
Joe Biden,And I think people need hope.
Joe Biden,"Look, George, I’ve never been more optimistic about the prospect for this country than I am today."
Joe Biden,And I really mean that.
Joe Biden,I think the people are ready.
Joe Biden,"They understand what’s at stake, and it’s not about Democrat or Republican."
Joe Biden,"If I get elected, I’m running as a proud Democrat, but I’m going to be an American president."
Joe Biden,"I’m going to take care of those who voted against me, as well as those who voted for me, for real."
Joe Biden,That’s a presence too.
Joe Biden,"We got to heal this nation, because we have the greatest opportunity to any country in the world to own the 21st century."
Joe Biden,And we can’t do it divided.
George Stephanopoulos,One more break.
George Stephanopoulos,We’ll be right back.
George Stephanopoulos,And we are wrapping up our town hall with former Vice President Joe Biden.
George Stephanopoulos,"Mr. Vice President, as you know, President Trump had a town hall meeting tonight, as well."
George Stephanopoulos,"During that town hall meeting, he was asked several times whether he took a COVID test the day of your last debate."
George Stephanopoulos,You’re supposed to have another debate a week from tonight.
George Stephanopoulos,Just two quick questions.
George Stephanopoulos,Do you expect that debate to happen?
George Stephanopoulos,Will you demand that President Trump take a test that day and that it be negative before you debate?
Joe Biden,Yeah.
Joe Biden,"And by the way, before I came up here, I took another test."
Joe Biden,"I’ve been taking them every day, the deep test, the ones that go in most."
Joe Biden,"Because if I had not passed that test, I didn’t want to come here and expose anybody."
Joe Biden,"And I just think it’s just decency, to be able to determine whether or not you’re clear."
Joe Biden,"I’m less concerned about me, but then the guys with the cameras, the people working in the Secret Service guys you drive up with, all those people."
Joe Biden,"And so, yes, I believe he will do that."
Joe Biden,"Look, I’m going to abide by what the commission rules call for."
Joe Biden,"I was prepared to debate him remotely, which was supposed to happen."
Joe Biden,"And he said he wouldn’t do that, a virtual debate, or a town hall."
Joe Biden,He didn’t want to do that.
Joe Biden,I didn’t set those rules.
Joe Biden,The commission set the rules.
Joe Biden,"So whatever rules they set, I’m confident that the Cleveland Clinic is the one overseeing it."
Joe Biden,I think they’re going to not let happen what happened last time.
Joe Biden,They’re going to demand that it’s safe.
George Stephanopoulos,But you expect to be there?
Joe Biden,I expect to be there.
George Stephanopoulos,"Mr. Vice President, thank you for your time tonight."
George Stephanopoulos,Thanks to all the questioners here.
George Stephanopoulos,It was really terrific questions.
George Stephanopoulos,I think you did a service to our democracy tonight.
George Stephanopoulos,Thank you very much.
George Stephanopoulos,"I want to go back to my colleague, David Muir, in New York."
